88,184
89,184
91,184
92,184
93,184
95,184
97,184
98,184
99,184
101,184
103,184
104,184
105,184
106,184
108,184
109,184
111,184
112,184
114,184
116,184
118,184
120,184
121,184
123,184
124,184
125,184
126,184
127,184
128,184
129,184
130,184
131,184
132,184
133,184
134,184
135,184
136,185
137,185
138,185
139,185
140,186
141,186
142,186
143,186
144,187
145,187
146,187
147,187
148,187
149,187
150,187
151,187
152,187
153,187
154,187
155,187
156,187
157,187
158,187
159,187
160,187
161,187
162,187
163,187
163,186
164,186
165,186
166,185
167,185
168,184
169,184
170,183
171,183
172,182
173,182
174,181
175,180
176,179
177,178
178,177
179,176
181,175
182,174
183,172
185,171
186,170
187,169
188,168
189,167
190,166
191,165
191,164
192,163
193,162
193,161
194,160
194,159
195,157
195,156
196,154
196,153
197,151
197,149
198,148
198,146
198,145
199,144
199,142
200,141
200,140
200,139
201,138
201,137
201,136
201,134
201,133
202,132
202,130
202,128
202,127
202,125
202,123
202,121
202,117
202,116
202,114
202,111
202,109
202,107
202,105
201,103
201,102
201,101
200,99
200,98
200,97
199,96
199,94
199,93
198,91
198,90
197,89
197,88
197,87
196,86
196,85
196,84
195,83
195,82
194,81
194,80
193,79
192,78
192,77
191,76
191,75
190,75
189,74
188,73
187,72
186,71
185,71
184,70
183,69
182,68
181,68
180,68
179,67
178,67
177,67
176,66
174,66
173,65
172,65
170,65
169,64
168,64
167,64
166,63
164,63
162,63
160,63
159,63
157,63
154,62
153,62
151,62
149,62
147,62
145,62
143,62
142,62
140,63
138,63
135,63
134,64
132,64
130,65
128,66
125,66
124,67
121,68
119,68
117,69
116,69
114,70
112,70
110,71
109,71
107,71
105,72
104,72
103,72
102,73
101,73
99,73
99,74
98,74
97,74
96,75
95,76
94,76
93,77
92,78
91,79
91,80
90,80
89,81
88,82
88,83
87,84
86,85
86,86
85,88
84,89
83,91
83,92
82,94
81,96
80,98
80,100
79,102
79,103
78,105
77,107
77,109
76,111
76,113
75,115
75,116
74,117
74,118
74,119
73,120
73,121
73,122
72,123
72,124
71,125
71,126
70,127
70,128
69,128
69,129
68,130
68,131
67,132
67,133
67,134
66,135
66,136
66,137
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,149
66,150
66,151
67,152
67,153
68,154
68,155
69,156
69,157
70,158
70,159
70,160
71,161
72,162
72,163
73,164
73,165
74,166
74,167
75,168
75,169
76,170
76,171
77,172
78,173
78,174
79,175
79,176
80,176
81,177
82,178
83,179
84,180
85,180
85,181
86,181
86,182
87,182
87,183
