414,672
417,672
420,672
423,672
426,672
429,672
432,672
435,675
438,678
441,681
444,681
444,684
447,684
450,684
453,684
456,684
456,687
459,687
462,687
465,687
468,687
471,687
474,687
477,687
480,687
483,687
486,687
489,687
492,687
495,687
498,684
501,681
504,681
507,678
510,675
513,672
516,672
516,669
519,666
522,666
522,663
525,663
528,660
531,660
531,657
534,654
537,654
537,651
540,648
543,645
546,642
549,639
552,636
552,633
555,633
555,630
558,630
558,627
561,624
561,621
561,618
564,618
564,615
564,612
564,609
564,606
564,603
567,600
567,597
567,594
567,591
567,588
567,585
567,582
567,579
567,576
567,573
567,570
567,567
567,564
567,561
564,558
564,555
564,552
561,549
558,546
558,543
558,540
555,537
555,534
552,534
552,531
552,528
549,528
549,525
549,522
546,519
543,519
543,516
543,513
540,513
540,510
537,510
537,507
534,507
534,504
531,504
528,501
525,501
522,498
519,498
516,495
513,495
513,492
510,492
507,492
504,492
501,492
498,492
495,489
492,489
489,489
486,489
483,489
480,489
477,489
474,489
471,489
468,489
465,489
462,489
459,489
456,489
453,489
450,489
447,489
444,489
441,489
438,489
435,489
432,489
429,489
426,492
423,492
420,492
420,495
417,495
414,495
414,498
411,498
408,498
408,501
405,501
405,504
402,504
402,507
399,510
396,510
396,513
393,516
390,519
387,522
387,525
384,525
384,528
381,531
378,534
378,537
375,537
375,540
375,543
372,543
372,546
372,549
372,552
369,552
369,555
369,558
366,561
366,564
366,567
363,570
363,573
363,576
363,579
363,582
363,585
363,588
363,591
363,594
363,597
363,600
363,603
363,606
363,609
363,612
363,615
366,618
366,621
366,624
369,624
369,627
369,630
372,633
372,636
375,639
375,642
378,645
378,648
381,648
381,651
384,654
387,657
387,660
390,660
390,663
393,666
396,666
396,669
399,669
399,672
402,672
402,675
405,675
405,678
408,678
411,678
411,681
408,681
405,681
